	title	cuisine	cost	price_level	food_rating	decor_rating	service_rating
0	Daniel	French	176.0	VE	4.9	4.8	4.9
1	Bouley	French	141.0	VE	4.9	4.8	4.8
2	Le Bernardin	Seafood	182.0	VE	4.9	4.8	4.9
3	Per Se	New American	341.0	VE	4.8	4.7	4.8
4	graffiti	Asian	58.0	E	4.8	4.3	4.7
5	Eleven Madison Park		325.0	VE	4.8	4.8	4.8
6	Jean-Georges	French	166.0	VE	4.8	4.8	4.8
7	Gotham Bar and Grill	American	91.0	VE	4.8	4.6	4.7
8	Blue Hill	American	103.0	VE	4.8	4.3	4.7
9	Gramercy Tavern	American	120.0	VE	4.8	4.6	4.7
10	Peter Luger Steak House	Steakhouse	88.0	VE	4.8	3.7	4.2
11	Ample Hills Creamery	Ice Cream Shop	8.0	I	4.7	3.9	4.3
12	Paulie Gee's	Pizza	28.0	M	4.7	4.2	4.2
13	Nobu Fifty Seven	Japanese	89.0	VE	4.7	4.3	4.4
14	Pearl Oyster Bar	Seafood	51.0	E	4.7	3.6	4.1
15	Aquagrill	Seafood	68.0	E	4.7	4.0	4.3
16	La Vara	Spanish	55.0	E	4.7	4.0	4.3
17	Ample Hills Creamery	Ice Cream Shop	8.0	I	4.7	3.9	4.3
18	Ample Hills Creamery	Ice Cream Shop	8.0	I	4.7	3.9	4.3
19	Ample Hills Creamery	Ice Cream Shop	8.0	I	4.7	3.9	4.3
20	Olea	Mediterranean	35.0	M	4.7	4.4	4.3
21	Annisa	American	99.0	VE	4.7	4.4	4.6
22	Nobu Next Door	Japanese	89.0	E	4.7	4.3	4.4
23	Benjamin Steak House	Steakhouse	85.0	E	4.7	4.4	4.6
24	Marea	Italian	119.0	VE	4.7	4.6	4.6
25	Cafe Boulud	French	90.0	VE	4.7	4.4	4.6
26	La Grenouille	French	129.0	VE	4.7	4.8	4.8
27	Sushi Yasuda	Sushi	99.0	VE	4.7	4.1	4.3
28	Alidoro	Sandwich Shop	16.0	I	4.7	3.6	3.9
29	Upstate	Seafood	45.0	M	4.7	3.9	4.3
30	Pardon My French	French	41.0	E	4.7	4.7	4.6
31	Upstate	Seafood	45.0	M	4.7	3.9	4.3
32	Union Square Cafe	American	78.0	E	4.7	4.3	4.6
33	St. Anselm	Steakhouse	53.0	M	4.7	4.3	4.2
34	Sushi Nakazawa	Sushi	184.0	VE	4.7	4.3	4.6
35	The Sea Fire Grill	Seafood	84.0	E	4.7	4.5	4.6
36	Los Tacos No.1	Taco	13.0	I	4.7	3.3	3.8
37	L'Artusi	Italian	71.0	E	4.7	4.3	4.4
38	Estela	New American	70.0	E	4.7	3.9	4.2
39	Estiatorio Milos	Greek	91.0	VE	4.7	4.4	4.5
40	Bâtard	European	101.0	E	4.7	4.2	4.4
41	Nougatine At Jean-Georges	French	76.0	E	4.7	4.3	4.6
42	Totonno Pizzeria Napolitano	Pizza	22.0	M	4.7	3.1	3.6
43	Bohemian	Japanese	78.0	E	4.7	4.4	4.5
44	Charlie Palmer at The Knick	American	92.0	E	4.7	4.7	4.5
